model,linear,pretrained,CAM,GradCAM,RISE,Random
an,False,False,0.0000,0.0184,0.0000,0.0091
an,False,True,0.0000,0.0019,0.0000,0.0063
an,True,False,0.0000,0.0031,0.0000,0.0044
an,True,True,0.0159,0.0740,0.0000,0.0181
in,True,False,0.1230,0.1230,0.0000,0.0227
in,True,True,0.1214,0.1214,0.0000,0.0000
rn,True,False,0.0155,0.0176,0.0000,0.0074
rn,True,True,0.0537,0.0644,0.0000,0.0010
vgg,False,False,0.0000,0.0211,0.0000,0.0100
vgg,False,True,0.0000,0.0612,0.0000,0.0108
vgg,True,False,0.0011,0.0023,0.0000,0.0024
vgg,True,True,0.2193,0.1943,0.0000,0.0134
